"Plot Title: forest"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)","Voltage, mV (LGR S/N: 2252216, SEN S/N: 2241275, LBL: Omegadyne)","Current, mA (LGR S/N: 2252216, SEN S/N: 2241275)"
1696,11/02/17 07:00:00  AM,0.1441,8.444,7.318,97.600,-0.00023,0.0000
1697,11/02/17 08:00:00  AM,0.1405,8.494,7.444,97.700,-0.00023,0.0000
1698,11/02/17 09:00:00  AM,0.1368,8.543,7.920,97.900,-0.00023,0.0000
1699,11/02/17 10:00:00  AM,0.1347,8.618,8.717,98.200,-0.00023,0.0000
1700,11/02/17 11:00:00  AM,0.1441,8.693,12.485,98.700,-0.00023,0.0000
1701,11/02/17 12:00:00  PM,0.1637,8.792,12.896,99.400,-0.00023,0.0000
1702,11/02/17 01:00:00  PM,0.1623,8.990,13.353,99.500,-0.00023,0.0000
1703,11/02/17 02:00:00  PM,0.1601,9.188,14.098,99.400,-0.00023,0.0000
1704,11/02/17 03:00:00  PM,0.1594,9.386,14.577,97.800,-0.00023,0.0000
1705,11/02/17 04:00:00  PM,0.1579,9.583,14.409,95.500,-0.00023,0.0000
1706,11/02/17 05:00:00  PM,0.1572,9.780,14.673,94.500,-0.00023,0.0000
1707,11/02/17 06:00:00  PM,0.1564,9.952,14.888,93.500,-0.00023,0.0000
1708,11/02/17 07:00:00  PM,0.1550,10.100,14.864,92.800,-0.00023,0.0000
1709,11/02/17 08:00:00  PM,0.1535,10.247,14.936,92.500,-0.00023,0.0000
1710,11/02/17 09:00:00  PM,0.1528,10.369,14.649,92.600,-0.00023,0.0000
1711,11/02/17 10:00:00  PM,0.1521,10.492,15.127,94.500,-0.00023,0.0000
1712,11/02/17 11:00:00  PM,0.1506,10.590,15.175,94.300,-0.00023,0.0000
1713,11/03/17 12:00:00  AM,0.1499,10.712,15.175,94.900,-0.00023,0.0000
1714,11/03/17 01:00:00  AM,0.1485,10.810,12.243,93.800,-0.00023,0.0000
1715,11/03/17 02:00:00  AM,0.1528,10.883,11.151,96.700,-0.00023,0.0000
1716,11/03/17 03:00:00  AM,0.1615,10.883,10.785,97.900,-0.00023,0.0000
1717,11/03/17 04:00:00  AM,0.1637,10.883,10.222,98.100,-0.00023,0.0000
1718,11/03/17 05:00:00  AM,0.1644,10.858,9.977,98.000,-0.00023,0.0000
1719,11/03/17 06:00:00  AM,0.1673,10.810,9.139,97.800,-0.00023,0.0000
1720,11/03/17 07:00:00  AM,0.1855,10.761,8.717,97.700,-0.00023,0.0000
1721,11/03/17 08:00:00  AM,0.1848,10.687,8.295,97.400,-0.00023,0.0000
1722,11/03/17 09:00:00  AM,0.1826,10.614,8.020,96.300,-0.00023,0.0000
1723,11/03/17 10:00:00  AM,0.1811,10.541,8.668,94.900,-0.00023,0.0000
1724,11/03/17 11:00:00  AM,0.1790,10.467,9.829,90.300,-0.00023,0.0000
1725,11/03/17 12:00:00  PM,0.1768,10.443,9.657,80.500,-0.00023,0.0000
1726,11/03/17 01:00:00  PM,0.1724,10.418,9.312,72.400,-0.00023,0.0000
1727,11/03/17 02:00:00  PM,0.1688,10.443,9.756,70.700,-0.00023,0.0000
1728,11/03/17 03:00:00  PM,0.1644,10.394,9.238,70.000,-0.00023,0.0000
1729,11/03/17 04:00:00  PM,0.1608,10.320,8.618,68.700,-0.00023,0.0000
1730,11/03/17 05:00:00  PM,0.1572,10.222,8.369,68.000,-0.00023,0.0000
1731,11/03/17 06:00:00  PM,0.1543,10.124,7.116,68.600,-0.00023,0.0000
1732,11/03/17 07:00:00  PM,0.1521,10.026,6.153,72.400,-0.00023,0.0000
1733,11/03/17 08:00:00  PM,0.1499,9.903,4.818,76.600,-0.00023,0.0000
1734,11/03/17 09:00:00  PM,0.1485,9.780,3.722,79.500,-0.00023,0.0000
1735,11/03/17 10:00:00  PM,0.1470,9.682,2.770,83.600,-0.00023,0.0000
1736,11/03/17 11:00:00  PM,0.1456,9.558,2.423,86.600,-0.00023,0.0000
1737,11/04/17 12:00:00  AM,0.1441,9.435,1.751,89.500,-0.00023,0.0000
1738,11/04/17 01:00:00  AM,0.1434,9.287,1.913,89.200,-0.00023,0.0000
1739,11/04/17 02:00:00  AM,0.1419,9.163,1.670,88.300,-0.00023,0.0000
1740,11/04/17 03:00:00  AM,0.1412,9.040,1.588,90.000,-0.00023,0.0000
1741,11/04/17 04:00:00  AM,0.1397,8.941,1.153,91.200,-0.00023,0.0000
1742,11/04/17 05:00:00  AM,0.1383,8.817,0.852,91.800,-0.00023,0.0000
1743,11/04/17 06:00:00  AM,0.1376,8.717,0.218,92.500,-0.00023,0.0000
1744,11/04/17 07:00:00  AM,0.1368,8.593,0.715,93.000,-0.00023,0.0000
1745,11/04/17 08:00:00  AM,0.1354,8.494,1.913,93.000,-0.00023,0.0000
1746,11/04/17 09:00:00  AM,0.1347,8.394,3.932,86.900,-0.00023,0.0000
1747,11/04/17 10:00:00  AM,0.1339,8.344,4.818,83.700,-0.00023,0.0000
1748,11/04/17 11:00:00  AM,0.1325,8.319,5.154,84.000,-0.00023,0.0000
1749,11/04/17 12:00:00  PM,0.1318,8.295,5.231,84.700,-0.00023,0.0000
1750,11/04/17 01:00:00  PM,0.1296,8.295,5.257,83.800,-0.00023,0.0000
1751,11/04/17 02:00:00  PM,0.1274,8.295,5.385,83.000,-0.00023,0.0000
1752,11/04/17 03:00:00  PM,0.1259,8.295,5.539,84.800,0.00040,0.0000
1753,11/04/17 04:00:00  PM,0.1238,8.295,5.668,84.600,-0.00023,0.0000
1754,11/04/17 05:00:00  PM,0.1216,8.270,5.514,84.100,-0.00023,0.0000
1755,11/04/17 06:00:00  PM,0.1201,8.270,5.282,85.600,-0.00023,0.0000
1756,11/04/17 07:00:00  PM,0.1180,8.245,5.488,86.200,-0.00023,0.0000
1757,11/04/17 08:00:00  PM,0.1165,8.245,5.847,86.000,-0.00023,0.0000
1758,11/04/17 09:00:00  PM,0.1158,8.220,5.872,87.000,-0.00023,0.0000
1759,11/04/17 10:00:00  PM,0.1143,8.220,5.334,89.200,0.00040,0.0000
1760,11/04/17 11:00:00  PM,0.1136,8.220,5.591,89.600,0.00040,0.0000
1761,11/05/17 12:00:00  AM,0.1129,8.220,5.437,92.200,-0.00023,0.0000
1762,11/05/17 01:00:00  AM,0.1129,8.220,6.051,95.000,-0.00023,0.0000
1763,11/05/17 02:00:00  AM,0.1121,8.245,6.255,95.800,-0.00023,0.0000
1764,11/05/17 03:00:00  AM,0.1136,8.270,6.255,96.500,-0.00023,0.0000
1765,11/05/17 04:00:00  AM,0.1158,8.295,6.611,97.000,-0.00023,0.0000
1766,11/05/17 05:00:00  AM,0.1201,8.319,7.041,97.300,-0.00023,0.0000
1767,11/05/17 06:00:00  AM,0.1252,8.344,7.192,97.500,-0.00023,0.0000
1768,11/05/17 07:00:00  AM,0.1303,8.394,7.970,97.900,-0.00023,0.0000
1769,11/05/17 08:00:00  AM,0.1339,8.444,8.245,98.100,-0.00023,0.0000
1770,11/05/17 09:00:00  AM,0.1383,8.519,9.040,98.400,-0.00023,0.0000
1771,11/05/17 10:00:00  AM,0.1775,8.593,9.336,98.600,-0.00023,0.0000
1772,11/05/17 11:00:00  AM,0.2066,8.668,9.534,98.700,-0.00023,0.0000
1773,11/05/17 12:00:00  PM,0.2080,8.767,10.026,99.000,-0.00023,0.0000
1774,11/05/17 01:00:00  PM,0.2022,8.866,10.492,99.200,-0.00023,0.0000
1775,11/05/17 02:00:00  PM,0.2000,8.965,13.546,99.600,-0.00023,0.0000
1776,11/05/17 03:00:00  PM,0.1993,9.089,14.457,100.000,-0.00023,0.0000
1777,11/05/17 04:00:00  PM,0.1978,9.262,14.960,100.000,-0.00023,0.0000
1778,11/05/17 05:00:00  PM,0.1957,9.485,15.175,100.000,-0.00023,0.0000
1779,11/05/17 06:00:00  PM,0.1964,9.706,15.247,100.000,-0.00023,0.0000
1780,11/05/17 07:00:00  PM,0.1993,9.928,15.509,100.000,-0.00023,0.0000
1781,11/05/17 08:00:00  PM,0.1986,10.149,14.098,100.000,-0.00023,0.0000
1782,11/05/17 09:00:00  PM,0.1964,10.320,13.161,99.900,-0.00023,0.0000
1783,11/05/17 10:00:00  PM,0.1942,10.418,13.064,99.900,-0.00023,0.0000
1784,11/05/17 11:00:00  PM,0.1920,10.492,14.290,100.000,-0.00023,0.0000
1785,11/06/17 12:00:00  AM,0.1899,10.565,14.409,100.000,-0.00023,0.0000
1786,11/06/17 01:00:00  AM,0.1891,10.638,11.565,99.700,-0.00023,0.0000
1787,11/06/17 02:00:00  AM,0.1884,10.712,10.980,97.500,-0.00023,0.0000
1788,11/06/17 03:00:00  AM,0.1870,10.712,10.492,94.600,-0.00023,0.0000
1789,11/06/17 04:00:00  AM,0.1855,10.687,10.001,93.500,-0.00023,0.0000
1790,11/06/17 05:00:00  AM,0.1833,10.614,8.767,90.100,-0.00023,0.0000
1791,11/06/17 06:00:00  AM,0.1819,10.541,8.369,88.400,-0.00023,0.0000
1792,11/06/17 07:00:00  AM,0.1797,10.418,7.569,87.900,-0.00023,0.0000
1793,11/06/17 08:00:00  AM,0.1782,10.320,7.066,87.400,-0.00023,0.0000
1794,11/06/17 09:00:00  AM,0.1768,10.198,6.433,82.100,-0.00023,0.0000
1795,11/06/17 10:00:00  AM,0.1753,10.051,6.357,78.700,-0.00023,0.0000
1796,11/06/17 11:00:00  AM,0.1739,9.928,6.712,75.100,-0.00023,0.0000
1797,11/06/17 12:00:00  PM,0.1717,9.805,7.066,74.900,-0.00023,0.0000
1798,11/06/17 01:00:00  PM,0.1695,9.706,7.015,70.200,-0.00023,0.0000
1799,11/06/17 02:00:00  PM,0.1673,9.657,7.695,67.500,-0.00023,0.0000
1800,11/06/17 03:00:00  PM,0.1644,9.632,7.995,64.500,-0.00023,0.0000
1801,11/06/17 04:00:00  PM,0.1615,9.558,7.569,65.000,-0.00023,0.0000
1802,11/06/17 05:00:00  PM,0.1594,9.485,6.661,65.700,-0.00023,0.0000
1803,11/06/17 06:00:00  PM,0.1564,9.410,5.770,67.600,0.00040,0.0000
1804,11/06/17 07:00:00  PM,0.1543,9.312,5.411,67.600,-0.00023,0.0000
1805,11/06/17 08:00:00  PM,0.1528,9.213,5.102,67.000,-0.00023,0.0000
1806,11/06/17 09:00:00  PM,0.1514,9.114,4.921,65.800,-0.00023,0.0000
1807,11/06/17 10:00:00  PM,0.1499,9.040,4.558,65.500,0.00040,0.0000
1808,11/06/17 11:00:00  PM,0.1492,8.941,4.480,66.200,-0.00023,0.0000
1809,11/07/17 12:00:00  AM,0.1477,8.841,3.880,68.300,0.00040,0.0000
1810,11/07/17 01:00:00  AM,0.1470,8.767,3.327,73.200,0.00040,0.0000
1811,11/07/17 02:00:00  AM,0.1463,8.717,3.248,74.000,-0.00023,0.0000
1812,11/07/17 03:00:00  AM,0.1448,8.668,3.564,74.800,-0.00023,0.0000
1813,11/07/17 04:00:00  AM,0.1441,8.593,2.396,75.700,-0.00023,0.0000
1814,11/07/17 05:00:00  AM,0.1434,8.519,2.664,80.600,-0.00023,0.0000
1815,11/07/17 06:00:00  AM,0.1426,8.469,2.877,81.500,-0.00023,0.0000
1816,11/07/17 07:00:00  AM,0.1419,8.394,2.557,84.000,-0.00023,0.0000
1817,11/07/17 08:00:00  AM,0.1405,8.344,2.450,84.200,-0.00023,0.0000
1818,11/07/17 09:00:00  AM,0.1397,8.295,2.717,86.500,-0.00023,0.0000
1819,11/07/17 10:00:00  AM,0.1390,8.245,3.958,85.700,-0.00023,0.0000
1820,11/07/17 11:00:00  AM,0.1383,8.195,5.231,76.000,0.00040,0.0000
1821,11/07/17 12:00:00  PM,0.1368,8.220,6.737,67.600,-0.00023,0.0000
1822,11/07/17 01:00:00  PM,0.1354,8.245,6.230,66.300,-0.00023,0.0000
1823,11/07/17 02:00:00  PM,0.1332,8.295,6.051,66.500,-0.00023,0.0000
1824,11/07/17 03:00:00  PM,0.1318,8.344,5.924,70.000,-0.00023,0.0000
1825,11/07/17 04:00:00  PM,0.1303,8.369,5.770,73.100,-0.00023,0.0000
1826,11/07/17 05:00:00  PM,0.1288,8.344,5.719,76.000,-0.00023,0.0000
1827,11/07/17 06:00:00  PM,0.1274,8.344,5.514,75.000,0.00040,0.0000
1828,11/07/17 07:00:00  PM,0.1259,8.344,4.350,76.000,-0.00023,0.0000
1829,11/07/17 08:00:00  PM,0.1252,8.319,3.459,81.300,-0.00023,0.0000
1830,11/07/17 09:00:00  PM,0.1245,8.270,2.584,84.600,-0.00023,0.0000
1831,11/07/17 10:00:00  PM,0.1238,8.220,1.643,87.600,-0.00023,0.0000
1832,11/07/17 11:00:00  PM,0.1238,8.145,2.823,87.100,-0.00023,0.0000
1833,11/08/17 12:00:00  AM,0.1230,8.070,2.289,85.500,-0.00023,0.0000
1834,11/08/17 01:00:00  AM,0.1223,7.995,1.180,83.300,-0.00023,0.0000
1835,11/08/17 02:00:00  AM,0.1216,7.920,0.825,85.500,-0.00023,0.0000
1836,11/08/17 03:00:00  AM,0.1216,7.845,0.550,83.100,-0.00023,0.0000
1837,11/08/17 04:00:00  AM,0.1216,7.745,0.135,84.900,-0.00023,0.0000
1838,11/08/17 05:00:00  AM,0.1209,7.645,0.660,85.200,-0.00023,0.0000
1839,11/08/17 06:00:00  AM,0.1209,7.544,0.715,83.400,-0.00023,0.0000
1840,11/08/17 07:00:00  AM,0.1201,7.444,-0.620,85.000,-0.00023,0.0000
1841,11/08/17 08:00:00  AM,0.1201,7.368,-1.299,87.800,-0.00023,0.0000
1842,11/08/17 09:00:00  AM,0.1194,7.293,-1.185,89.100,-0.00023,0.0000
1843,11/08/17 10:00:00  AM,0.1194,7.192,1.534,89.000,-0.00023,0.0000
1844,11/08/17 11:00:00  AM,0.1187,7.142,6.102,75.300,-0.00023,0.0000
1845,11/08/17 12:00:00  PM,0.1180,7.192,7.015,59.400,-0.00023,0.0000
1846,11/08/17 01:00:00  PM,0.1172,7.318,6.914,58.900,-0.00023,0.0000
1847,11/08/17 02:00:00  PM,0.1165,7.494,7.116,58.800,-0.00023,0.0000
1848,11/08/17 03:00:00  PM,0.1150,7.619,7.770,55.900,-0.00023,0.0000
1849,11/08/17 04:00:00  PM,0.1136,7.670,7.820,53.900,-0.00023,0.0000
1850,11/08/17 05:00:00  PM,0.1129,7.695,7.519,53.800,-0.00023,0.0000
1851,11/08/17 06:00:00  PM,0.1114,7.695,5.770,56.400,-0.00023,0.0000
1852,11/08/17 07:00:00  PM,0.1107,7.695,3.958,63.900,0.00040,0.0000
1853,11/08/17 08:00:00  PM,0.1100,7.695,3.142,67.300,0.00040,0.0000
1854,11/08/17 09:00:00  PM,0.1092,7.670,2.128,72.800,-0.00023,0.0000
1855,11/08/17 10:00:00  PM,0.1085,7.594,1.099,77.300,-0.00023,0.0000
1856,11/08/17 11:00:00  PM,0.1085,7.544,0.880,78.200,-0.00023,0.0000
1857,11/09/17 12:00:00  AM,0.1078,7.469,0.384,80.000,-0.00023,0.0000
1858,11/09/17 01:00:00  AM,0.1078,7.368,-0.283,82.500,-0.00023,0.0000
1859,11/09/17 02:00:00  AM,0.1078,7.268,-0.845,84.500,-0.00023,0.0000
1860,11/09/17 03:00:00  AM,0.1071,7.192,-0.873,85.800,-0.00023,0.0000
1861,11/09/17 04:00:00  AM,0.1071,7.091,-0.930,85.800,-0.00023,0.0000
1862,11/09/17 05:00:00  AM,0.1071,6.990,-0.367,87.000,-0.00023,0.0000
1863,11/09/17 06:00:00  AM,0.1063,6.914,-0.116,86.700,-0.00023,0.0000
1864,11/09/17 07:00:00  AM,0.1063,6.864,0.907,87.300,-0.00023,0.0000
1865,11/09/17 08:00:00  AM,0.1063,6.813,1.099,86.900,-0.00023,0.0000
1866,11/09/17 09:00:00  AM,0.1063,6.788,2.690,86.200,-0.00023,0.0000
1867,11/09/17 10:00:00  AM,0.1063,6.763,3.591,83.700,-0.00023,0.0000
1868,11/09/17 11:00:00  AM,0.1056,6.788,5.076,80.300,-0.00023,0.0000
1869,11/09/17 12:00:00  PM,0.1056,6.813,7.318,71.800,-0.00023,0.0000
1870,11/09/17 01:00:00  PM,0.1042,6.914,7.820,65.900,-0.00023,0.0000
1871,11/09/17 02:00:00  PM,0.1042,7.015,8.369,64.100,-0.00023,0.0000
1872,11/09/17 03:00:00  PM,0.1034,7.091,8.394,62.300,-0.00023,0.0000
1873,11/09/17 04:00:00  PM,0.1020,7.192,8.195,64.800,-0.00023,0.0000
1874,11/09/17 05:00:00  PM,0.1020,7.242,7.167,68.300,-0.00023,0.0000
1875,11/09/17 06:00:00  PM,0.1012,7.268,7.217,68.100,-0.00023,0.0000
1876,11/09/17 07:00:00  PM,0.1012,7.268,4.141,71.000,-0.00023,0.0000
1877,11/09/17 08:00:00  PM,0.1005,7.268,2.637,85.000,-0.00023,0.0000
1878,11/09/17 09:00:00  PM,0.1005,7.217,0.962,86.900,-0.00023,0.0000
1879,11/09/17 10:00:00  PM,0.0998,7.116,-0.395,78.400,-0.00023,0.0000
1880,11/09/17 11:00:00  PM,0.0998,6.940,-1.413,69.300,-0.00023,0.0000
1881,11/10/17 12:00:00  AM,0.0991,6.737,-2.044,66.400,-0.00023,0.0000
1882,11/10/17 01:00:00  AM,0.0991,6.535,-3.568,73.200,-0.00023,0.0000
1883,11/10/17 02:00:00  AM,0.0991,6.382,-3.926,74.500,-0.00023,0.0000
1884,11/10/17 03:00:00  AM,0.0983,6.204,-5.388,67.100,-0.00023,0.0000
1885,11/10/17 04:00:00  AM,0.0983,6.051,-5.823,60.200,-0.00023,0.0000
1886,11/10/17 05:00:00  AM,0.0983,5.898,-6.325,59.700,-0.00023,0.0000
1887,11/10/17 06:00:00  AM,0.0976,5.770,-6.802,61.700,-0.00023,0.0000
1888,11/10/17 07:00:00  AM,0.0976,5.616,-7.478,60.900,-0.00023,0.0000
1889,11/10/17 08:00:00  AM,0.0976,5.488,-8.066,56.300,-0.00023,0.0000
1890,11/10/17 09:00:00  AM,0.0976,5.360,-8.730,62.800,-0.00023,0.0000
1891,11/10/17 10:00:00  AM,0.0969,5.205,-9.033,70.700,-0.00023,0.0000
1892,11/10/17 11:00:00  AM,0.0969,5.102,-8.530,66.200,-0.00023,0.0000
1893,11/10/17 12:00:00  PM,0.0976,4.973,-7.543,63.300,-0.00023,0.0000
1894,11/10/17 01:00:00  PM,0.0976,4.869,-6.994,61.000,-0.00023,0.0000
1895,11/10/17 02:00:00  PM,0.0976,4.792,-5.511,59.200,-0.00023,0.0000
1896,11/10/17 03:00:00  PM,0.0969,4.714,-4.804,58.000,-0.00023,0.0000
1897,11/10/17 04:00:00  PM,0.0962,4.662,-4.378,57.100,-0.00023,0.0000
1898,11/10/17 05:00:00  PM,0.0962,4.610,-4.137,55.200,-0.00023,0.0000
1899,11/10/17 06:00:00  PM,0.0969,4.532,-4.773,56.900,-0.00023,0.0000
1900,11/10/17 07:00:00  PM,0.0962,4.480,-5.511,59.800,-0.00023,0.0000
1901,11/10/17 08:00:00  PM,0.0962,4.428,-6.105,62.200,-0.00023,0.0000
1902,11/10/17 09:00:00  PM,0.0962,4.350,-6.357,61.600,-0.00023,0.0000
1903,11/10/17 10:00:00  PM,0.0962,4.298,-6.642,62.700,-0.00023,0.0000
1904,11/10/17 11:00:00  PM,0.0962,4.220,-7.058,63.700,-0.00023,0.0000
1905,11/11/17 12:00:00  AM,0.0962,4.141,-7.445,66.300,-0.00023,0.0000
1906,11/11/17 01:00:00  AM,0.0962,4.063,-8.165,69.500,-0.00023,0.0000
1907,11/11/17 02:00:00  AM,0.0954,4.011,-8.198,73.500,-0.00023,0.0000
1908,11/11/17 03:00:00  AM,0.0954,3.958,-7.284,75.700,-0.00023,0.0000
1909,11/11/17 04:00:00  AM,0.0954,3.880,-6.642,73.900,-0.00023,0.0000
1910,11/11/17 05:00:00  AM,0.0954,3.827,-7.445,72.700,-0.00023,0.0000
1911,11/11/17 06:00:00  AM,0.0954,3.775,-8.397,75.100,-0.00023,0.0000
1912,11/11/17 07:00:00  AM,0.0954,3.749,-8.331,79.200,-0.00023,0.0000
1913,11/11/17 08:00:00  AM,0.0954,3.670,-8.397,79.200,-0.00023,0.0000
1914,11/11/17 09:00:00  AM,0.0954,3.617,-7.673,78.900,-0.00023,0.0000
1915,11/11/17 10:00:00  AM,0.0954,3.564,-4.895,75.800,-0.00023,0.0000
1916,11/11/17 11:00:00  AM,0.0947,3.512,-3.271,71.700,-0.00023,0.0000
1917,11/11/17 12:00:00  PM,0.0947,3.459,-1.986,74.300,-0.00023,0.0000
1918,11/11/17 01:00:00  PM,0.0947,3.433,-0.958,67.600,-0.00023,0.0000
1919,11/11/17 02:00:00  PM,0.0947,3.433,-0.732,65.400,-0.00023,0.0000
1920,11/11/17 03:00:00  PM,0.0947,3.406,-0.535,65.500,-0.00023,0.0000
1921,11/11/17 04:00:00  PM,0.0947,3.406,-0.451,64.700,-0.00023,0.0000
1922,11/11/17 05:00:00  PM,0.0947,3.406,-0.451,65.700,-0.00023,0.0000
1923,11/11/17 06:00:00  PM,0.0947,3.406,-1.100,67.300,-0.00023,0.0000
1924,11/11/17 07:00:00  PM,0.0947,3.433,-1.527,71.200,-0.00023,0.0000
1925,11/11/17 08:00:00  PM,0.0947,3.433,-1.270,69.200,-0.00023,0.0000
1926,11/11/17 09:00:00  PM,0.0940,3.433,-1.384,69.800,-0.00023,0.0000
1927,11/11/17 10:00:00  PM,0.0940,3.433,-1.100,72.700,-0.00023,0.0000
1928,11/11/17 11:00:00  PM,0.0940,3.433,-0.423,70.000,-0.00023,0.0000
1929,11/12/17 12:00:00  AM,0.0940,3.459,-0.395,70.700,-0.00023,0.0000
1930,11/12/17 01:00:00  AM,0.0940,3.459,-0.311,72.000,-0.00023,0.0000
1931,11/12/17 02:00:00  AM,0.0940,3.485,-0.395,74.200,-0.00023,0.0000
1932,11/12/17 03:00:00  AM,0.0940,3.485,-0.171,75.200,-0.00023,0.0000
1933,11/12/17 04:00:00  AM,0.0940,3.512,-0.116,76.000,-0.00023,0.0000
1934,11/12/17 05:00:00  AM,0.0940,3.538,0.135,76.300,-0.00023,0.0000
1935,11/12/17 06:00:00  AM,0.0933,3.564,0.467,74.600,-0.00023,0.0000
1936,11/12/17 07:00:00  AM,0.0933,3.591,0.522,74.600,-0.00023,0.0000
1937,11/12/17 08:00:00  AM,0.0933,3.617,0.467,75.400,-0.00023,0.0000
1938,11/12/17 09:00:00  AM,0.0933,3.643,0.439,78.000,-0.00023,0.0000
1939,11/12/17 10:00:00  AM,0.0933,3.696,0.934,78.500,-0.00023,0.0000
1940,11/12/17 11:00:00  AM,0.0933,3.749,1.778,77.600,-0.00023,0.0000
1941,11/12/17 12:00:00  PM,0.0933,3.801,2.690,73.600,-0.00023,0.0000
1942,11/12/17 01:00:00  PM,0.0933,3.854,3.538,66.100,-0.00023,0.0000
1943,11/12/17 02:00:00  PM,0.0933,3.932,3.854,65.000,-0.00023,0.0000
1944,11/12/17 03:00:00  PM,0.0925,4.011,4.063,66.300,-0.00023,0.0000
1945,11/12/17 04:00:00  PM,0.0925,4.089,3.854,68.400,-0.00023,0.0000
1946,11/12/17 05:00:00  PM,0.0925,4.168,3.380,73.200,-0.00023,0.0000
1947,11/12/17 06:00:00  PM,0.0925,4.246,3.142,75.000,-0.00023,0.0000
1948,11/12/17 07:00:00  PM,0.0925,4.298,3.063,75.800,-0.00023,0.0000
1949,11/12/17 08:00:00  PM,0.0925,4.376,3.221,78.000,-0.00023,0.0000
1950,11/12/17 09:00:00  PM,0.0925,4.428,3.248,80.900,-0.00023,0.0000
1951,11/12/17 10:00:00  PM,0.0918,4.480,3.221,82.700,-0.00023,0.0000
1952,11/12/17 11:00:00  PM,0.0918,4.532,2.557,82.200,-0.00023,0.0000
1953,11/13/17 12:00:00  AM,0.0918,4.584,1.940,87.300,-0.00023,0.0000
1954,11/13/17 01:00:00  AM,0.0918,4.610,1.453,90.100,-0.00023,0.0000
1955,11/13/17 02:00:00  AM,0.0918,4.636,1.371,92.000,-0.00023,0.0000
1956,11/13/17 03:00:00  AM,0.0918,4.662,1.371,93.000,-0.00023,0.0000
1957,11/13/17 04:00:00  AM,0.0918,4.662,1.398,93.600,-0.00023,0.0000
1958,11/13/17 05:00:00  AM,0.0918,4.688,1.453,94.200,-0.00023,0.0000
1959,11/13/17 06:00:00  AM,0.0918,4.714,1.534,94.700,-0.00023,0.0000
1960,11/13/17 07:00:00  AM,0.0918,4.740,1.670,95.100,-0.00023,0.0000
1961,11/13/17 08:00:00  AM,0.0918,4.740,1.751,95.500,-0.00023,0.0000
1962,11/13/17 09:00:00  AM,0.0918,4.792,1.967,95.700,-0.00023,0.0000
1963,11/13/17 10:00:00  AM,0.0918,4.792,2.423,95.900,-0.00023,0.0000
1964,11/13/17 11:00:00  AM,0.0911,4.844,2.983,95.700,-0.00023,0.0000
1965,11/13/17 12:00:00  PM,0.0911,4.869,3.564,94.300,-0.00023,0.0000
1966,11/13/17 01:00:00  PM,0.0911,4.947,4.194,90.000,0.00040,0.0000
1967,11/13/17 02:00:00  PM,0.0911,4.999,4.506,85.300,-0.00023,0.0000
1968,11/13/17 03:00:00  PM,0.0911,5.076,4.818,83.800,-0.00023,0.0000
1969,11/13/17 04:00:00  PM,0.0911,5.128,5.024,84.000,-0.00023,0.0000
1970,11/13/17 05:00:00  PM,0.0904,5.205,4.999,82.600,-0.00023,0.0000
1971,11/13/17 06:00:00  PM,0.0904,5.257,4.973,82.300,0.00040,0.0000
1972,11/13/17 07:00:00  PM,0.0896,5.308,4.324,82.100,0.00040,0.0000
1973,11/13/17 08:00:00  PM,0.0896,5.360,4.246,82.100,-0.00023,0.0000
1974,11/13/17 09:00:00  PM,0.0896,5.385,4.324,81.800,-0.00023,0.0000
1975,11/13/17 10:00:00  PM,0.0896,5.411,3.932,81.800,-0.00023,0.0000
1976,11/13/17 11:00:00  PM,0.0896,5.411,3.670,82.500,-0.00023,0.0000
1977,11/14/17 12:00:00  AM,0.0896,5.411,3.670,83.400,0.00040,0.0000
1978,11/14/17 01:00:00  AM,0.0896,5.411,3.459,85.200,-0.00023,0.0000
1979,11/14/17 02:00:00  AM,0.0889,5.437,3.406,85.000,-0.00023,0.0000
1980,11/14/17 03:00:00  AM,0.0889,5.437,3.221,85.900,-0.00023,0.0000
1981,11/14/17 04:00:00  AM,0.0889,5.437,3.195,86.800,-0.00023,0.0000
1982,11/14/17 05:00:00  AM,0.0889,5.437,3.168,87.400,-0.00023,0.0000
1983,11/14/17 06:00:00  AM,0.0889,5.437,2.877,87.900,-0.00023,0.0000
1984,11/14/17 07:00:00  AM,0.0889,5.437,2.903,88.300,-0.00023,0.0000
1985,11/14/17 08:00:00  AM,0.0889,5.462,2.903,88.800,-0.00023,0.0000
1986,11/14/17 09:00:00  AM,0.0882,5.462,3.116,89.100,-0.00023,0.0000
1987,11/14/17 10:00:00  AM,0.0889,5.462,3.512,87.900,-0.00023,0.0000
1988,11/14/17 11:00:00  AM,0.0882,5.488,4.115,88.600,-0.00023,0.0000
1989,11/14/17 12:00:00  PM,0.0882,5.514,4.973,83.100,0.00040,0.0000
1990,11/14/17 01:00:00  PM,0.0874,5.565,5.796,77.300,-0.00023,0.0000
1991,11/14/17 02:00:00  PM,0.0874,5.616,6.965,70.000,-0.00023,0.0000
1992,11/14/17 03:00:00  PM,0.0874,5.668,6.712,61.500,-0.00023,0.0000
1993,11/14/17 04:00:00  PM,0.0867,5.745,6.382,63.500,-0.00023,0.0000
