"Plot Title: field"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
2836,05/05/16 15:00:00,10.492,0.1891,16.034,67.100
2837,05/05/16 16:00:00,10.736,0.1884,17.486,62.300
2838,05/05/16 17:00:00,10.883,0.1877,15.223,64.500
2839,05/05/16 18:00:00,10.932,0.1877,16.272,60.900
2840,05/05/16 19:00:00,10.907,0.1877,15.724,57.500
2841,05/05/16 20:00:00,10.834,0.1877,14.768,56.500
2842,05/05/16 21:00:00,10.712,0.1891,12.968,59.700
2843,05/05/16 22:00:00,10.516,0.1899,12.389,58.100
2844,05/05/16 23:00:00,10.296,0.1891,12.243,54.900
2845,05/06/16 00:00:00,10.124,0.1899,11.662,55.300
2846,05/06/16 01:00:00,9.952,0.1891,10.810,58.400
2847,05/06/16 02:00:00,9.805,0.1899,10.687,61.100
2848,05/06/16 03:00:00,9.682,0.1891,10.418,62.300
2849,05/06/16 04:00:00,9.583,0.1891,8.717,65.700
2850,05/06/16 05:00:00,9.460,0.1899,9.238,71.300
2851,05/06/16 06:00:00,9.312,0.1899,9.312,71.800
2852,05/06/16 07:00:00,9.238,0.1899,13.449,64.600
2853,05/06/16 08:00:00,9.312,0.1899,16.106,53.400
2854,05/06/16 09:00:00,9.682,0.1906,19.365,45.400
2855,05/06/16 10:00:00,10.198,0.1891,21.413,37.800
2856,05/06/16 11:00:00,10.810,0.1884,20.388,35.900
2857,05/06/16 12:00:00,11.370,0.1877,19.555,39.800
2858,05/06/16 13:00:00,11.783,0.1870,21.390,35.200
2859,05/06/16 14:00:00,12.074,0.1855,21.676,33.300
2860,05/06/16 15:00:00,12.292,0.1848,21.867,31.700
2861,05/06/16 16:00:00,12.437,0.1833,21.342,30.600
2862,05/06/16 17:00:00,12.485,0.1819,20.770,30.200
2863,05/06/16 18:00:00,12.437,0.1811,17.534,32.600
2864,05/06/16 19:00:00,12.268,0.1804,16.701,35.600
2865,05/06/16 20:00:00,12.001,0.1804,13.016,42.100
2866,05/06/16 21:00:00,11.686,0.1804,13.161,45.600
2867,05/06/16 22:00:00,11.346,0.1804,12.340,49.800
2868,05/06/16 23:00:00,11.078,0.1804,11.005,53.700
2869,05/07/16 00:00:00,10.810,0.1804,9.485,59.100
2870,05/07/16 01:00:00,10.541,0.1804,8.394,66.500
2871,05/07/16 02:00:00,10.271,0.1804,8.270,69.500
2872,05/07/16 03:00:00,10.001,0.1804,7.419,71.500
2873,05/07/16 04:00:00,9.780,0.1804,6.636,76.300
2874,05/07/16 05:00:00,9.558,0.1811,5.898,80.400
2875,05/07/16 06:00:00,9.336,0.1811,6.813,82.900
2876,05/07/16 07:00:00,9.213,0.1811,13.401,75.500
2877,05/07/16 08:00:00,9.336,0.1811,15.819,56.500
2878,05/07/16 09:00:00,9.780,0.1811,15.700,54.400
2879,05/07/16 10:00:00,10.296,0.1797,15.509,58.300
2880,05/07/16 11:00:00,10.810,0.1804,18.152,55.300
2881,05/07/16 12:00:00,11.297,0.1782,16.177,54.700
2882,05/07/16 13:00:00,11.540,0.1782,14.888,59.500
2883,05/07/16 14:00:00,11.613,0.1775,15.772,63.200
2884,05/07/16 15:00:00,11.613,0.1768,12.582,67.200
2885,05/07/16 16:00:00,11.565,0.1775,11.516,76.000
2886,05/07/16 17:00:00,11.443,0.1782,12.195,83.700
2887,05/07/16 18:00:00,11.346,0.1775,11.419,81.800
2888,05/07/16 19:00:00,11.248,0.1775,11.102,82.600
2889,05/07/16 20:00:00,11.151,0.1775,11.005,83.300
2890,05/07/16 21:00:00,11.053,0.1775,13.257,83.300
2891,05/07/16 22:00:00,11.005,0.1768,10.516,82.500
2892,05/07/16 23:00:00,10.907,0.1768,8.916,80.700
2893,05/08/16 00:00:00,10.712,0.1775,8.045,73.700
2894,05/08/16 01:00:00,10.418,0.1768,6.914,70.000
2895,05/08/16 02:00:00,10.149,0.1768,6.026,75.200
2896,05/08/16 03:00:00,9.903,0.1768,5.102,77.200
2897,05/08/16 04:00:00,9.682,0.1768,4.610,79.000
2898,05/08/16 05:00:00,9.460,0.1775,3.722,82.200
2899,05/08/16 06:00:00,9.213,0.1775,4.740,85.200
2900,05/08/16 07:00:00,8.990,0.1768,6.763,76.500
2901,05/08/16 08:00:00,8.990,0.1768,9.977,65.200
2902,05/08/16 09:00:00,9.188,0.1761,11.807,52.800
2903,05/08/16 10:00:00,9.558,0.1753,13.978,46.400
2904,05/08/16 11:00:00,9.928,0.1739,12.823,45.200
2905,05/08/16 12:00:00,10.198,0.1739,13.281,48.500
2906,05/08/16 13:00:00,10.320,0.1782,12.678,57.900
2907,05/08/16 14:00:00,10.418,0.1739,12.775,58.700
2908,05/08/16 15:00:00,10.516,0.1724,15.485,47.900
2909,05/08/16 16:00:00,10.614,0.1717,16.272,40.300
2910,05/08/16 17:00:00,10.712,0.1702,14.888,37.500
2911,05/08/16 18:00:00,10.810,0.1695,14.050,38.600
2912,05/08/16 19:00:00,10.785,0.1695,12.727,42.500
2913,05/08/16 20:00:00,10.687,0.1688,10.712,47.800
2914,05/08/16 21:00:00,10.492,0.1688,9.262,52.600
2915,05/08/16 22:00:00,10.247,0.1688,7.820,61.000
2916,05/08/16 23:00:00,9.977,0.1688,5.668,72.500
2917,05/09/16 00:00:00,9.632,0.1695,4.558,80.300
2918,05/09/16 01:00:00,9.262,0.1688,3.958,83.000
2919,05/09/16 02:00:00,8.941,0.1695,3.433,86.000
2920,05/09/16 03:00:00,8.668,0.1695,3.512,84.600
2921,05/09/16 04:00:00,8.469,0.1695,2.289,87.100
2922,05/09/16 05:00:00,8.220,0.1695,2.209,89.700
2923,05/09/16 06:00:00,7.970,0.1702,3.116,91.400
2924,05/09/16 07:00:00,7.820,0.1702,6.433,86.200
2925,05/09/16 08:00:00,7.895,0.1702,10.320,74.000
2926,05/09/16 09:00:00,8.195,0.1688,9.903,62.700
2927,05/09/16 10:00:00,8.593,0.1688,12.340,51.500
2928,05/09/16 11:00:00,9.040,0.1673,12.413,43.600
2929,05/09/16 12:00:00,9.410,0.1673,12.992,51.800
2930,05/09/16 13:00:00,9.731,0.1659,13.906,52.800
2931,05/09/16 14:00:00,10.026,0.1652,15.151,47.500
2932,05/09/16 15:00:00,10.296,0.1637,17.415,31.800
2933,05/09/16 16:00:00,10.565,0.1615,16.701,24.300
2934,05/09/16 17:00:00,10.736,0.1608,17.320,24.100
2935,05/09/16 18:00:00,10.785,0.1594,13.954,25.800
2936,05/09/16 19:00:00,10.663,0.1586,11.904,29.100
2937,05/09/16 20:00:00,10.418,0.1579,10.345,33.000
2938,05/09/16 21:00:00,10.149,0.1579,9.089,37.600
2939,05/09/16 22:00:00,9.879,0.1579,7.995,42.000
2940,05/09/16 23:00:00,9.608,0.1579,6.864,44.000
2941,05/10/16 00:00:00,9.312,0.1579,6.281,48.800
2942,05/10/16 01:00:00,9.015,0.1579,5.179,52.800
2943,05/10/16 02:00:00,8.717,0.1579,3.643,58.800
2944,05/10/16 03:00:00,8.419,0.1579,3.354,65.700
2945,05/10/16 04:00:00,8.145,0.1579,3.036,70.500
2946,05/10/16 05:00:00,7.870,0.1579,2.930,71.700
2947,05/10/16 06:00:00,7.670,0.1586,4.141,74.400
2948,05/10/16 07:00:00,7.569,0.1586,9.015,63.900
2949,05/10/16 08:00:00,7.745,0.1586,11.321,51.800
2950,05/10/16 09:00:00,8.120,0.1572,12.364,47.400
2951,05/10/16 10:00:00,8.618,0.1557,13.185,43.000
2952,05/10/16 11:00:00,9.040,0.1550,13.064,42.300
2953,05/10/16 12:00:00,9.410,0.1535,14.816,36.600
2954,05/10/16 13:00:00,9.780,0.1514,15.652,30.600
2955,05/10/16 14:00:00,10.124,0.1499,16.368,28.200
2956,05/10/16 15:00:00,10.394,0.1477,16.773,28.500
2957,05/10/16 16:00:00,10.541,0.1463,14.864,29.400
2958,05/10/16 17:00:00,10.565,0.1456,14.385,31.200
2959,05/10/16 18:00:00,10.492,0.1434,12.364,33.300
2960,05/10/16 19:00:00,10.345,0.1426,9.410,37.700
2961,05/10/16 20:00:00,10.075,0.1426,7.293,45.700
2962,05/10/16 21:00:00,9.657,0.1426,5.514,52.300
2963,05/10/16 22:00:00,9.213,0.1426,4.454,60.200
2964,05/10/16 23:00:00,8.817,0.1434,4.636,65.600
2965,05/11/16 00:00:00,8.469,0.1434,4.063,69.300
2966,05/11/16 01:00:00,8.170,0.1441,3.512,72.900
2967,05/11/16 02:00:00,7.895,0.1434,3.195,72.400
2968,05/11/16 03:00:00,7.695,0.1434,3.485,75.600
2969,05/11/16 04:00:00,7.494,0.1441,3.195,73.700
2970,05/11/16 05:00:00,7.343,0.1434,2.396,77.200
2971,05/11/16 06:00:00,7.167,0.1441,4.558,78.400
2972,05/11/16 07:00:00,7.116,0.1448,13.666,60.500
2973,05/11/16 08:00:00,7.419,0.1434,14.170,40.100
2974,05/11/16 09:00:00,7.970,0.1419,14.840,34.300
2975,05/11/16 10:00:00,8.593,0.1405,15.294,31.100
2976,05/11/16 11:00:00,9.139,0.1390,16.439,33.400
2977,05/11/16 12:00:00,9.632,0.1368,16.010,33.000
2978,05/11/16 13:00:00,10.001,0.1347,17.463,32.200
2979,05/11/16 14:00:00,10.296,0.1332,18.485,31.400
2980,05/11/16 15:00:00,10.614,0.1318,18.771,30.600
2981,05/11/16 16:00:00,10.883,0.1296,20.103,28.900
2982,05/11/16 17:00:00,11.102,0.1274,17.653,30.300
2983,05/11/16 18:00:00,11.175,0.1259,15.796,34.900
2984,05/11/16 19:00:00,11.127,0.1252,14.361,37.400
2985,05/11/16 20:00:00,10.956,0.1245,11.029,40.700
2986,05/11/16 21:00:00,10.614,0.1245,10.100,46.200
2987,05/11/16 22:00:00,10.222,0.1245,9.386,51.600
2988,05/11/16 23:00:00,9.854,0.1245,8.394,57.000
2989,05/12/16 00:00:00,9.534,0.1245,8.095,63.000
2990,05/12/16 01:00:00,9.287,0.1245,8.120,63.500
2991,05/12/16 02:00:00,9.064,0.1245,7.845,65.000
2992,05/12/16 03:00:00,8.916,0.1252,7.066,67.500
2993,05/12/16 04:00:00,8.742,0.1259,7.444,68.100
2994,05/12/16 05:00:00,8.643,0.1259,7.091,66.900
2995,05/12/16 06:00:00,8.543,0.1267,8.965,69.600
2996,05/12/16 07:00:00,8.568,0.1267,14.433,61.500
2997,05/12/16 08:00:00,8.817,0.1252,15.676,41.900
2998,05/12/16 09:00:00,9.262,0.1238,16.487,43.000
2999,05/12/16 10:00:00,9.854,0.1230,17.986,44.400
3000,05/12/16 11:00:00,10.443,0.1201,17.677,44.900
3001,05/12/16 12:00:00,11.005,0.1187,18.176,44.900
3002,05/12/16 13:00:00,11.419,0.1165,18.224,43.900
3003,05/12/16 14:00:00,11.734,0.1143,18.200,41.900
3004,05/12/16 15:00:00,11.929,0.1121,17.772,42.700
3005,05/12/16 16:00:00,12.001,0.1100,17.130,41.400
3006,05/12/16 17:00:00,11.977,0.1085,15.485,44.700
3007,05/12/16 18:00:00,11.880,0.1085,15.438,50.400
3008,05/12/16 19:00:00,11.759,0.1078,13.786,55.500
3009,05/12/16 20:00:00,11.637,0.1078,12.871,62.000
3010,05/12/16 21:00:00,11.492,0.1078,13.690,63.500
3011,05/12/16 22:00:00,11.370,0.1085,14.122,63.200
3012,05/12/16 23:00:00,11.297,0.1085,13.305,77.600
3013,05/13/16 00:00:00,11.273,0.1085,13.786,85.700
3014,05/13/16 01:00:00,11.321,0.1456,14.721,92.600
3015,05/13/16 02:00:00,11.516,0.2066,14.409,95.800
3016,05/13/16 03:00:00,11.686,0.2211,14.553,97.000
3017,05/13/16 04:00:00,11.734,0.2167,14.577,97.700
3018,05/13/16 05:00:00,11.734,0.2116,14.673,98.200
3019,05/13/16 06:00:00,11.734,0.2095,15.055,98.500
3020,05/13/16 07:00:00,11.783,0.2124,15.199,98.300
3021,05/13/16 08:00:00,11.880,0.2124,17.130,94.300
3022,05/13/16 09:00:00,12.074,0.2080,19.341,78.500
3023,05/13/16 10:00:00,12.340,0.2044,19.579,68.400
3024,05/13/16 11:00:00,12.606,0.2015,19.008,62.000
3025,05/13/16 12:00:00,12.847,0.1986,20.531,55.600
3026,05/13/16 13:00:00,13.137,0.1949,20.579,53.300
3027,05/13/16 14:00:00,13.401,0.1920,22.369,50.600
3028,05/13/16 15:00:00,13.666,0.1884,22.226,48.100
3029,05/13/16 16:00:00,13.882,0.1833,21.509,45.900
3030,05/13/16 17:00:00,14.050,0.1811,20.579,46.400
3031,05/13/16 18:00:00,14.074,0.1804,19.508,47.800
3032,05/13/16 19:00:00,13.930,0.1782,17.677,52.900
3033,05/13/16 20:00:00,13.738,0.1775,17.011,59.300
3034,05/13/16 21:00:00,13.546,0.1782,14.314,66.500
3035,05/13/16 22:00:00,13.305,0.1797,12.171,74.600
3036,05/13/16 23:00:00,12.992,0.1797,11.346,81.000
3037,05/14/16 00:00:00,12.703,0.1797,12.582,84.300
3038,05/14/16 01:00:00,12.461,0.1811,13.618,76.400
3039,05/14/16 02:00:00,12.364,0.1804,12.920,72.900
3040,05/14/16 03:00:00,12.292,0.1819,12.098,75.800
3041,05/14/16 04:00:00,12.195,0.1833,10.736,82.100
3042,05/14/16 05:00:00,12.147,0.1840,10.443,92.100
3043,05/14/16 06:00:00,12.074,0.1840,10.858,94.900
3044,05/14/16 07:00:00,12.001,0.1862,10.810,96.100
3045,05/14/16 08:00:00,11.977,0.1884,10.980,96.600
3046,05/14/16 09:00:00,11.953,0.1899,11.467,96.900
3047,05/14/16 10:00:00,11.977,0.1942,11.977,96.500
3048,05/14/16 11:00:00,12.001,0.1949,12.992,95.700
3049,05/14/16 12:00:00,12.050,0.2000,12.147,81.800
3050,05/14/16 13:00:00,12.122,0.1957,10.712,73.400
3051,05/14/16 14:00:00,12.098,0.1949,10.198,69.800
3052,05/14/16 15:00:00,11.953,0.1935,10.761,67.100
3053,05/14/16 16:00:00,11.856,0.1920,10.222,60.800
3054,05/14/16 17:00:00,11.734,0.1913,10.222,59.000
3055,05/14/16 18:00:00,11.565,0.1899,8.792,57.800
3056,05/14/16 19:00:00,11.370,0.1899,7.995,58.900
3057,05/14/16 20:00:00,11.127,0.1891,6.914,59.500
3058,05/14/16 21:00:00,10.883,0.1891,5.821,65.500
3059,05/14/16 22:00:00,10.663,0.1891,5.231,64.800
3060,05/14/16 23:00:00,10.418,0.1899,3.801,67.400
3061,05/15/16 00:00:00,10.173,0.1891,3.301,70.100
3062,05/15/16 01:00:00,9.903,0.1891,2.209,71.100
3063,05/15/16 02:00:00,9.706,0.1891,2.289,74.000
3064,05/15/16 03:00:00,9.509,0.1891,2.503,73.900
3065,05/15/16 04:00:00,9.336,0.1884,3.221,74.800
3066,05/15/16 05:00:00,9.188,0.1884,3.274,75.100
3067,05/15/16 06:00:00,9.064,0.1884,3.327,75.400
3068,05/15/16 07:00:00,8.965,0.1884,3.617,75.500
3069,05/15/16 08:00:00,8.866,0.1877,4.037,75.500
3070,05/15/16 09:00:00,8.841,0.1877,5.488,72.600
3071,05/15/16 10:00:00,8.891,0.1862,7.845,63.500
3072,05/15/16 11:00:00,9.064,0.1855,7.645,59.200
3073,05/15/16 12:00:00,9.238,0.1840,6.839,54.800
3074,05/15/16 13:00:00,9.410,0.1862,5.924,62.000
3075,05/15/16 14:00:00,9.485,0.1840,4.011,67.200
3076,05/15/16 15:00:00,9.410,0.1826,8.394,64.800
3077,05/15/16 16:00:00,9.386,0.1811,8.519,43.700
3078,05/15/16 17:00:00,9.435,0.1804,7.268,41.600
3079,05/15/16 18:00:00,9.410,0.1797,6.433,43.800
3080,05/15/16 19:00:00,9.262,0.1819,5.898,49.000
3081,05/15/16 20:00:00,9.114,0.1826,5.282,53.800
3082,05/15/16 21:00:00,8.965,0.1826,4.115,58.000
3083,05/15/16 22:00:00,8.841,0.1833,3.301,63.600
3084,05/15/16 23:00:00,8.693,0.1833,2.637,70.000
3085,05/16/16 00:00:00,8.519,0.1833,2.610,74.900
3086,05/16/16 01:00:00,8.344,0.1833,1.859,76.900
3087,05/16/16 02:00:00,8.195,0.1826,0.439,81.700
3088,05/16/16 03:00:00,7.945,0.1826,1.017,86.100
3089,05/16/16 04:00:00,7.745,0.1826,0.605,85.600
3090,05/16/16 05:00:00,7.569,0.1826,-0.004,87.700
3091,05/16/16 06:00:00,7.393,0.1826,1.670,88.300
3092,05/16/16 07:00:00,7.293,0.1826,7.091,76.700
3093,05/16/16 08:00:00,7.393,0.1819,9.756,62.600
3094,05/16/16 09:00:00,7.720,0.1811,11.492,53.100
3095,05/16/16 10:00:00,8.145,0.1797,13.690,46.500
3096,05/16/16 11:00:00,8.618,0.1790,15.652,43.400
3097,05/16/16 12:00:00,9.139,0.1775,17.153,40.700
3098,05/16/16 13:00:00,9.731,0.1753,19.246,37.600
3099,05/16/16 14:00:00,10.320,0.1732,19.627,34.000
3100,05/16/16 15:00:00,10.810,0.1702,18.461,32.500
3101,05/16/16 16:00:00,11.078,0.1688,15.509,38.200
3102,05/16/16 17:00:00,11.053,0.1746,15.342,74.500
3103,05/16/16 18:00:00,11.029,0.1695,15.079,59.800
3104,05/16/16 19:00:00,10.980,0.1710,11.273,55.700
3105,05/16/16 20:00:00,10.858,0.1659,9.238,84.100
3106,05/16/16 21:00:00,10.712,0.1659,9.238,92.400
3107,05/16/16 22:00:00,10.590,0.1666,8.120,94.300
3108,05/16/16 23:00:00,10.394,0.1652,7.091,96.000
3109,05/17/16 00:00:00,10.100,0.1644,6.889,97.000
3110,05/17/16 01:00:00,9.805,0.1637,6.179,97.900
3111,05/17/16 02:00:00,9.509,0.1630,5.898,98.300
3112,05/17/16 03:00:00,9.262,0.1623,6.000,98.800
3113,05/17/16 04:00:00,9.139,0.1623,5.205,99.100
3114,05/17/16 05:00:00,9.064,0.1630,4.869,99.000
3115,05/17/16 06:00:00,9.040,0.1673,5.821,97.100
3116,05/17/16 07:00:00,9.040,0.1695,7.569,87.000
3117,05/17/16 08:00:00,9.064,0.1673,9.312,77.900
3118,05/17/16 09:00:00,9.188,0.1637,11.856,67.100
3119,05/17/16 10:00:00,9.435,0.1608,13.834,57.700
3120,05/17/16 11:00:00,9.780,0.1594,14.816,51.800
3121,05/17/16 12:00:00,10.198,0.1579,15.175,51.300
3122,05/17/16 13:00:00,10.614,0.1550,15.318,49.300
3123,05/17/16 14:00:00,10.932,0.1528,17.629,47.900
3124,05/17/16 15:00:00,11.127,0.1506,17.082,44.500
3125,05/17/16 16:00:00,11.297,0.1470,15.843,42.400
3126,05/17/16 17:00:00,11.419,0.1448,15.247,43.100
3127,05/17/16 18:00:00,11.394,0.1441,13.786,44.900
3128,05/17/16 19:00:00,11.321,0.1419,12.389,40.500
3129,05/17/16 20:00:00,11.127,0.1426,10.834,38.500
3130,05/17/16 21:00:00,10.883,0.1426,9.731,45.300
3131,05/17/16 22:00:00,10.614,0.1397,8.045,49.800
3132,05/17/16 23:00:00,10.320,0.1397,7.116,53.700
3133,05/18/16 00:00:00,10.026,0.1390,7.293,60.100
3134,05/18/16 01:00:00,9.780,0.1390,7.469,60.100
3135,05/18/16 02:00:00,9.608,0.1397,6.788,57.400
3136,05/18/16 03:00:00,9.435,0.1390,5.591,63.000
3137,05/18/16 04:00:00,9.287,0.1390,5.154,68.300
3138,05/18/16 05:00:00,9.089,0.1390,4.220,73.800
3139,05/18/16 06:00:00,8.866,0.1390,5.591,76.900
3140,05/18/16 07:00:00,8.717,0.1397,11.394,68.400
3141,05/18/16 08:00:00,8.916,0.1383,12.775,59.400
3142,05/18/16 09:00:00,9.336,0.1368,13.209,57.400
3143,05/18/16 10:00:00,9.854,0.1354,13.473,54.700
3144,05/18/16 11:00:00,10.369,0.1347,13.618,53.200
3145,05/18/16 12:00:00,10.834,0.1318,14.553,53.400
3146,05/18/16 13:00:00,11.200,0.1296,14.337,52.800
3147,05/18/16 14:00:00,11.443,0.1274,16.582,51.900
3148,05/18/16 15:00:00,11.613,0.1245,18.247,45.000
3149,05/18/16 16:00:00,11.759,0.1209,16.796,39.600
3150,05/18/16 17:00:00,11.807,0.1187,15.700,42.900
3151,05/18/16 18:00:00,11.807,0.1172,14.170,41.900
3152,05/18/16 19:00:00,11.734,0.1165,13.064,42.200
3153,05/18/16 20:00:00,11.613,0.1158,11.832,44.700
3154,05/18/16 21:00:00,11.419,0.1158,10.369,50.700
3155,05/18/16 22:00:00,11.151,0.1158,9.361,60.200
3156,05/18/16 23:00:00,10.907,0.1158,8.965,62.900
3157,05/19/16 00:00:00,10.663,0.1158,9.064,66.300
3158,05/19/16 01:00:00,10.443,0.1150,7.920,69.200
3159,05/19/16 02:00:00,10.247,0.1165,7.444,77.000
3160,05/19/16 03:00:00,10.051,0.1172,6.940,79.000
3161,05/19/16 04:00:00,9.854,0.1172,6.813,79.800
3162,05/19/16 05:00:00,9.706,0.1165,6.484,81.200
3163,05/19/16 06:00:00,9.583,0.1172,8.394,81.500
3164,05/19/16 07:00:00,9.608,0.1201,11.321,76.500
3165,05/19/16 08:00:00,9.731,0.1187,13.522,63.800
3166,05/19/16 09:00:00,10.001,0.1187,16.725,54.100
3167,05/19/16 10:00:00,10.394,0.1165,18.557,43.900
3168,05/19/16 11:00:00,10.932,0.1150,20.246,39.100
3169,05/19/16 12:00:00,11.540,0.1129,19.912,38.800
3170,05/19/16 13:00:00,12.025,0.1100,18.414,38.500
3171,05/19/16 14:00:00,12.316,0.1078,20.698,41.500
3172,05/19/16 15:00:00,12.509,0.1063,19.746,40.800
3173,05/19/16 16:00:00,12.678,0.1027,20.746,38.600
3174,05/19/16 17:00:00,12.799,0.1012,19.888,38.700
3175,05/19/16 18:00:00,12.823,0.1005,17.986,41.900
3176,05/19/16 19:00:00,12.799,0.1012,16.820,47.400
3177,05/19/16 20:00:00,12.703,0.1034,15.748,50.900
3178,05/19/16 21:00:00,12.558,0.1049,14.314,56.400
3179,05/19/16 22:00:00,12.389,0.1056,14.314,59.500
3180,05/19/16 23:00:00,12.219,0.1049,12.992,60.200
3181,05/20/16 00:00:00,12.001,0.1042,11.224,58.200
3182,05/20/16 01:00:00,11.662,0.1042,9.435,66.600
3183,05/20/16 02:00:00,11.321,0.1027,8.941,71.800
3184,05/20/16 03:00:00,11.005,0.1027,8.045,76.400
3185,05/20/16 04:00:00,10.712,0.1042,7.318,80.400
3186,05/20/16 05:00:00,10.418,0.1056,6.535,83.400
3187,05/20/16 06:00:00,10.173,0.1063,8.145,85.700
3188,05/20/16 07:00:00,10.075,0.1042,16.606,75.800
3189,05/20/16 08:00:00,10.296,0.1034,19.294,50.000
3190,05/20/16 09:00:00,10.761,0.1027,20.103,38.100
3191,05/20/16 10:00:00,11.321,0.0991,21.008,34.100
3192,05/20/16 11:00:00,11.977,0.0969,22.082,31.600
3193,05/20/16 12:00:00,12.630,0.0962,22.896,31.600
3194,05/20/16 13:00:00,13.112,0.0925,23.328,33.200
3195,05/20/16 14:00:00,13.449,0.0904,22.944,32.100
3196,05/20/16 15:00:00,13.690,0.0853,23.016,28.400
3197,05/20/16 16:00:00,13.786,0.0831,22.034,29.300
3198,05/20/16 17:00:00,13.810,0.0809,21.557,28.500
3199,05/20/16 18:00:00,13.786,0.0787,19.056,30.900
3200,05/20/16 19:00:00,13.690,0.0780,16.320,34.500
3201,05/20/16 20:00:00,13.473,0.0780,14.481,38.800
3202,05/20/16 21:00:00,13.161,0.0780,13.810,43.500
3203,05/20/16 22:00:00,12.847,0.0780,12.534,50.600
3204,05/20/16 23:00:00,12.558,0.0780,11.783,54.500
3205,05/21/16 00:00:00,12.268,0.0780,11.662,59.700
3206,05/21/16 01:00:00,12.050,0.0780,11.589,65.400
3207,05/21/16 02:00:00,11.904,0.0787,11.783,67.400
3208,05/21/16 03:00:00,11.783,0.0787,12.171,67.800
3209,05/21/16 04:00:00,11.710,0.0787,12.219,66.300
3210,05/21/16 05:00:00,11.637,0.0787,11.856,65.600
3211,05/21/16 06:00:00,11.589,0.0787,12.025,63.600
3212,05/21/16 07:00:00,11.565,0.0787,14.697,67.000
3213,05/21/16 08:00:00,11.686,0.0780,16.106,55.800
3214,05/21/16 09:00:00,11.904,0.0766,17.772,46.200
3215,05/21/16 10:00:00,12.219,0.0751,16.987,47.400
3216,05/21/16 11:00:00,12.534,0.0744,18.366,50.900
3217,05/21/16 12:00:00,12.920,0.0729,21.628,42.800
3218,05/21/16 13:00:00,13.401,0.0707,25.016,37.400
3219,05/21/16 14:00:00,13.882,0.0686,23.448,38.000
3220,05/21/16 15:00:00,14.242,0.0657,19.722,41.400
3221,05/21/16 16:00:00,14.361,0.0649,20.555,48.100
3222,05/21/16 17:00:00,14.361,0.0635,19.651,45.100
3223,05/21/16 18:00:00,14.337,0.0635,18.200,48.400
3224,05/21/16 19:00:00,14.242,0.0635,17.153,54.900
3225,05/21/16 20:00:00,14.050,0.0628,15.819,61.400
3226,05/21/16 21:00:00,13.858,0.0635,14.792,65.500
3227,05/21/16 22:00:00,13.642,0.0635,14.026,70.400
3228,05/21/16 23:00:00,13.425,0.0628,13.257,74.000
3229,05/22/16 00:00:00,13.185,0.0635,12.243,78.000
3230,05/22/16 01:00:00,12.920,0.0635,12.098,81.200
3231,05/22/16 02:00:00,12.678,0.0635,11.394,82.800
3232,05/22/16 03:00:00,12.413,0.0635,12.461,77.800
3233,05/22/16 04:00:00,12.219,0.0635,13.016,67.800
3234,05/22/16 05:00:00,12.098,0.0635,13.088,68.400
3235,05/22/16 06:00:00,12.074,0.0635,13.786,70.600
3236,05/22/16 07:00:00,12.098,0.0628,16.225,69.900
3237,05/22/16 08:00:00,12.316,0.0620,17.915,65.400
3238,05/22/16 09:00:00,12.703,0.0620,19.199,62.200
3239,05/22/16 10:00:00,13.161,0.0606,20.269,58.100
3240,05/22/16 11:00:00,13.666,0.0591,21.676,51.100
3241,05/22/16 12:00:00,14.218,0.0584,22.513,47.500
3242,05/22/16 13:00:00,14.721,0.0562,23.304,44.500
3243,05/22/16 14:00:00,15.127,0.0548,23.328,43.800
3244,05/22/16 15:00:00,15.414,0.0533,24.002,42.900
3245,05/22/16 16:00:00,15.581,0.0526,23.400,41.000
3246,05/22/16 17:00:00,15.676,0.0511,23.352,39.100
3247,05/22/16 18:00:00,15.676,0.0504,22.082,38.700
3248,05/22/16 19:00:00,15.485,0.0497,19.484,40.800
3249,05/22/16 20:00:00,15.175,0.0497,17.463,42.500
3250,05/22/16 21:00:00,14.792,0.0490,15.366,41.100
3251,05/22/16 22:00:00,14.385,0.0490,13.666,41.300
3252,05/22/16 23:00:00,14.002,0.0490,13.401,44.400
3253,05/23/16 00:00:00,13.666,0.0490,12.871,47.400
3254,05/23/16 01:00:00,13.353,0.0490,12.920,46.300
3255,05/23/16 02:00:00,13.064,0.0497,12.461,45.000
3256,05/23/16 03:00:00,12.847,0.0490,11.929,47.100
3257,05/23/16 04:00:00,12.606,0.0490,10.369,50.700
3258,05/23/16 05:00:00,12.340,0.0497,10.492,56.300
3259,05/23/16 06:00:00,12.098,0.0497,11.710,57.000
3260,05/23/16 07:00:00,12.001,0.0504,17.534,51.700
3261,05/23/16 08:00:00,12.195,0.0497,20.722,41.900
3262,05/23/16 09:00:00,12.654,0.0490,22.345,39.100
3263,05/23/16 10:00:00,13.257,0.0482,25.307,36.700
3264,05/23/16 11:00:00,13.930,0.0475,26.500,34.900
3265,05/23/16 12:00:00,14.601,0.0460,25.525,34.100
3266,05/23/16 13:00:00,15.151,0.0446,26.109,34.100
3267,05/23/16 14:00:00,15.581,0.0439,26.256,33.900
