"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
1716,03-11-17 02:00:00,10.296,0.2305,-0.1988,0.0000,11.200,96.300
1717,03-11-17 03:00:00,10.271,0.2320,-0.1988,0.0000,10.785,97.800
1718,03-11-17 04:00:00,10.198,0.2291,-0.1988,0.0000,10.467,97.900
1719,03-11-17 05:00:00,10.124,0.2276,-0.1988,0.0000,9.879,97.900
1720,03-11-17 06:00:00,10.051,0.2334,-0.1988,0.0000,9.188,97.900
1721,03-11-17 07:00:00,9.952,0.2385,-0.1988,0.0000,8.643,98.000
1722,03-11-17 08:00:00,9.854,0.2378,-0.1988,0.0000,7.995,98.500
1723,03-11-17 09:00:00,9.706,0.2349,-0.1988,0.0000,7.745,99.000
1724,03-11-17 10:00:00,9.558,0.2327,-0.1988,0.0000,9.435,97.800
1725,03-11-17 11:00:00,9.534,0.2284,-0.1988,0.0000,11.175,87.800
1726,03-11-17 12:00:00,9.583,0.2291,-0.1988,0.0000,11.783,75.300
1727,03-11-17 13:00:00,9.682,0.2262,-0.1988,0.0000,10.222,64.200
1728,03-11-17 14:00:00,9.706,0.2247,-0.1988,0.0000,10.687,63.300
1729,03-11-17 15:00:00,9.706,0.2225,-0.1988,0.0000,9.682,62.300
1730,03-11-17 16:00:00,9.632,0.2211,-0.1988,0.0000,8.891,61.700
1731,03-11-17 17:00:00,9.485,0.2196,-0.1988,0.0000,8.195,62.900
1732,03-11-17 18:00:00,9.287,0.2182,-0.1988,0.0000,6.661,65.500
1733,03-11-17 19:00:00,9.064,0.2175,-0.1988,0.0000,4.947,71.700
1734,03-11-17 20:00:00,8.817,0.2160,-0.1988,0.0000,3.354,76.600
1735,03-11-17 21:00:00,8.494,0.2153,-0.1988,0.0000,2.101,82.900
1736,03-11-17 22:00:00,8.120,0.2146,-0.1988,0.0000,1.643,86.600
1737,03-11-17 23:00:00,7.795,0.2138,-0.1988,0.0000,1.317,88.700
1738,04-11-17 00:00:00,7.469,0.2131,-0.1988,0.0000,0.962,91.700
1739,04-11-17 01:00:00,7.242,0.2124,-0.1988,0.0000,1.017,91.800
1740,04-11-17 02:00:00,7.041,0.2116,-0.1988,0.0000,0.660,91.900
1741,04-11-17 03:00:00,6.864,0.2109,-0.1988,0.0000,0.439,93.600
1742,04-11-17 04:00:00,6.712,0.2109,-0.1988,0.0000,0.079,95.200
1743,04-11-17 05:00:00,6.535,0.2102,-0.1988,0.0000,0.079,96.200
1744,04-11-17 06:00:00,6.357,0.2095,-0.1988,0.0000,-0.367,97.100
1745,04-11-17 07:00:00,6.204,0.2095,-0.1988,0.0000,0.356,97.400
1746,04-11-17 08:00:00,6.102,0.2087,-0.1988,0.0000,1.480,97.000
1747,04-11-17 09:00:00,6.077,0.2087,-0.1988,0.0000,3.749,93.800
1748,04-11-17 10:00:00,6.179,0.2037,-0.1988,0.0000,5.231,88.300
1749,04-11-17 11:00:00,6.331,0.2080,-0.1988,0.0000,5.591,85.000
1750,04-11-17 12:00:00,6.535,0.2080,-0.1988,0.0000,5.924,83.900
1751,04-11-17 13:00:00,6.737,0.2073,-0.1988,0.0000,5.975,82.100
1752,04-11-17 14:00:00,6.940,0.2073,-0.1988,0.0000,5.949,80.700
1753,04-11-17 15:00:00,7.116,0.2066,-0.1988,0.0000,6.357,82.600
1754,04-11-17 16:00:00,7.242,0.2058,-0.1988,0.0000,6.153,82.500
1755,04-11-17 17:00:00,7.318,0.2051,-0.1988,0.0000,5.872,82.500
1756,04-11-17 18:00:00,7.343,0.2051,-0.1988,0.0000,5.437,85.000
1757,04-11-17 19:00:00,7.318,0.2051,-0.1988,0.0000,5.668,86.000
1758,04-11-17 20:00:00,7.268,0.2044,-0.1988,0.0000,6.000,85.600
1759,04-11-17 21:00:00,7.242,0.2044,-0.1988,0.0000,5.949,87.100
1760,04-11-17 22:00:00,7.242,0.2051,-0.1988,0.0000,5.437,90.200
1761,04-11-17 23:00:00,7.242,0.2044,-0.1988,0.0000,5.693,90.800
1762,05-11-17 00:00:00,7.217,0.1913,-0.1988,0.0000,5.539,93.900
1763,05-11-17 01:00:00,7.242,0.1986,-0.1988,0.0000,6.204,97.000
1764,05-11-17 02:00:00,7.268,0.2051,-0.1988,0.0000,6.484,97.700
1765,05-11-17 03:00:00,7.318,0.2167,-0.1988,0.0000,6.433,98.200
1766,05-11-17 04:00:00,7.368,0.2218,-0.1988,0.0000,6.889,98.600
1767,05-11-17 05:00:00,7.419,0.2211,-0.1988,0.0000,7.242,98.800
1768,05-11-17 06:00:00,7.494,0.2204,-0.1988,0.0000,7.444,98.900
1769,05-11-17 07:00:00,7.569,0.2196,-0.1988,0.0000,8.145,99.200
1770,05-11-17 08:00:00,7.645,0.2189,-0.1988,0.0000,8.543,99.300
1771,05-11-17 09:00:00,7.745,0.2189,-0.1988,0.0000,9.064,99.500
1772,05-11-17 10:00:00,7.845,0.2291,-0.1988,0.0000,9.460,99.800
1773,05-11-17 11:00:00,7.970,0.2334,-0.1988,0.0000,10.051,99.800
1774,05-11-17 12:00:00,8.095,0.2363,-0.1988,0.0000,10.394,99.800
1775,05-11-17 13:00:00,8.245,0.2349,-0.1988,0.0000,11.200,99.800
1776,05-11-17 14:00:00,8.419,0.2356,-0.1988,0.0000,14.194,100.000
1777,05-11-17 15:00:00,8.618,0.2349,-0.1988,0.0000,14.745,99.800
1778,05-11-17 16:00:00,8.916,0.2320,-0.1988,0.0000,15.127,99.700
1779,05-11-17 17:00:00,9.188,0.2313,-0.1988,0.0000,15.414,99.600
1780,05-11-17 18:00:00,9.410,0.2385,-0.1988,0.0000,15.318,99.600
1781,05-11-17 19:00:00,9.583,0.2392,-0.1988,0.0000,15.247,99.900
1782,05-11-17 20:00:00,9.731,0.2371,-0.1988,0.0000,13.882,100.000
1783,05-11-17 21:00:00,9.780,0.2349,-0.1988,0.0000,12.968,100.000
1784,05-11-17 22:00:00,9.756,0.2327,-0.1988,0.0000,13.137,100.000
1785,05-11-17 23:00:00,9.731,0.2320,-0.1988,0.0000,14.290,100.000
1786,06-11-17 00:00:00,9.756,0.2327,-0.1988,0.0000,14.409,100.000
1787,06-11-17 01:00:00,9.829,0.2334,-0.1988,0.0000,11.783,99.600
1788,06-11-17 02:00:00,9.903,0.2298,-0.1988,0.0000,11.127,97.400
1789,06-11-17 03:00:00,9.879,0.2247,-0.1988,0.0000,10.687,94.900
1790,06-11-17 04:00:00,9.829,0.2218,-0.1988,0.0000,10.222,94.100
1791,06-11-17 05:00:00,9.731,0.2262,-0.1988,0.0000,8.643,89.600
1792,06-11-17 06:00:00,9.583,0.2240,-0.1988,0.0000,8.469,88.200
1793,06-11-17 07:00:00,9.435,0.2225,-0.1988,0.0000,7.720,87.100
1794,06-11-17 08:00:00,9.262,0.2204,-0.1988,0.0000,7.142,86.000
1795,06-11-17 09:00:00,9.114,0.2189,-0.1988,0.0000,6.611,80.500
1796,06-11-17 10:00:00,8.941,0.2182,-0.1988,0.0000,6.712,76.000
1797,06-11-17 11:00:00,8.792,0.2218,-0.1988,0.0000,7.293,71.300
1798,06-11-17 12:00:00,8.717,0.2204,-0.1988,0.0000,7.845,68.400
1799,06-11-17 13:00:00,8.717,0.2196,-0.1988,0.0000,8.020,62.300
1800,06-11-17 14:00:00,8.742,0.2182,-0.1988,0.0000,8.717,60.400
1801,06-11-17 15:00:00,8.742,0.2175,-0.1988,0.0000,8.841,57.300
1802,06-11-17 16:00:00,8.717,0.2167,-0.1988,0.0000,8.195,57.400
1803,06-11-17 17:00:00,8.643,0.2160,-0.1988,0.0000,6.889,58.600
1804,06-11-17 18:00:00,8.519,0.2153,-0.1988,0.0000,5.668,61.900
1805,06-11-17 19:00:00,8.394,0.2146,-0.1988,0.0000,5.462,62.700
1806,06-11-17 20:00:00,8.245,0.2146,-0.1988,0.0000,5.128,62.000
1807,06-11-17 21:00:00,8.095,0.2138,-0.1988,0.0000,4.869,61.000
1808,06-11-17 22:00:00,7.970,0.2131,-0.1988,0.0000,4.324,62.200
1809,06-11-17 23:00:00,7.845,0.2124,-0.1988,0.0000,4.246,64.700
1810,07-11-17 00:00:00,7.745,0.2124,-0.1988,0.0000,3.433,64.400
1811,07-11-17 01:00:00,7.619,0.2116,-0.1988,0.0000,2.664,71.000
1812,07-11-17 02:00:00,7.469,0.2116,-0.1988,0.0000,2.503,73.400
1813,07-11-17 03:00:00,7.343,0.2116,-0.1988,0.0000,2.557,77.500
1814,07-11-17 04:00:00,7.217,0.2109,-0.1988,0.0000,1.670,78.800
1815,07-11-17 05:00:00,7.091,0.2109,-0.1988,0.0000,2.155,80.500
1816,07-11-17 06:00:00,6.990,0.2102,-0.1988,0.0000,2.182,82.200
1817,07-11-17 07:00:00,6.889,0.2102,-0.1988,0.0000,1.832,83.900
1818,07-11-17 08:00:00,6.839,0.2102,-0.1988,0.0000,1.778,84.200
1819,07-11-17 09:00:00,6.737,0.2095,-0.1988,0.0000,2.637,86.700
1820,07-11-17 10:00:00,6.661,0.2095,-0.1988,0.0000,4.947,85.400
1821,07-11-17 11:00:00,6.712,0.2095,-0.1988,0.0000,7.343,69.900
1822,07-11-17 12:00:00,6.864,0.2087,-0.1988,0.0000,7.770,58.300
1823,07-11-17 13:00:00,7.091,0.2087,-0.1988,0.0000,7.945,58.500
1824,07-11-17 14:00:00,7.318,0.2080,-0.1988,0.0000,6.687,60.200
1825,07-11-17 15:00:00,7.469,0.2080,-0.1988,0.0000,6.560,65.500
1826,07-11-17 16:00:00,7.544,0.2080,-0.1988,0.0000,6.255,68.800
1827,07-11-17 17:00:00,7.569,0.2073,-0.1988,0.0000,5.872,73.300
1828,07-11-17 18:00:00,7.569,0.2073,-0.1988,0.0000,5.437,72.800
1829,07-11-17 19:00:00,7.519,0.2073,-0.1988,0.0000,3.670,75.300
1830,07-11-17 20:00:00,7.393,0.2066,-0.1988,0.0000,2.262,81.200
1831,07-11-17 21:00:00,7.116,0.2058,-0.1988,0.0000,1.235,86.700
1832,07-11-17 22:00:00,6.813,0.2058,-0.1988,0.0000,0.687,90.800
1833,07-11-17 23:00:00,6.509,0.2058,-0.1988,0.0000,1.967,91.900
1834,08-11-17 00:00:00,6.357,0.2058,-0.1988,0.0000,0.797,90.600
1835,08-11-17 01:00:00,6.230,0.2051,-0.1988,0.0000,-0.116,90.400
1836,08-11-17 02:00:00,6.051,0.2051,-0.1988,0.0000,-0.986,90.700
1837,08-11-17 03:00:00,5.821,0.2044,-0.1988,0.0000,-1.356,92.600
1838,08-11-17 04:00:00,5.616,0.2044,-0.1988,0.0000,-1.641,93.000
1839,08-11-17 05:00:00,5.411,0.2044,-0.1988,0.0000,-0.227,93.200
1840,08-11-17 06:00:00,5.282,0.2044,-0.1988,0.0000,-1.356,91.000
1841,08-11-17 07:00:00,5.179,0.2044,-0.1988,0.0000,-1.900,91.900
1842,08-11-17 08:00:00,5.050,0.2037,-0.1988,0.0000,-2.421,93.800
1843,08-11-17 09:00:00,4.895,0.2037,-0.1988,0.0000,-1.699,94.800
1844,08-11-17 10:00:00,4.740,0.2037,-0.1988,0.0000,2.477,92.200
1845,08-11-17 11:00:00,4.662,0.2029,-0.1988,0.0000,7.569,69.900
1846,08-11-17 12:00:00,4.766,0.2037,-0.1988,0.0000,8.319,53.500
1847,08-11-17 13:00:00,5.128,0.2037,-0.1988,0.0000,8.145,51.800
1848,08-11-17 14:00:00,5.591,0.2029,-0.1988,0.0000,7.820,52.800
1849,08-11-17 15:00:00,5.924,0.2029,-0.1988,0.0000,7.695,51.200
1850,08-11-17 16:00:00,6.077,0.2029,-0.1988,0.0000,7.494,49.600
1851,08-11-17 17:00:00,6.128,0.2029,-0.1988,0.0000,6.560,51.700
1852,08-11-17 18:00:00,6.102,0.2022,-0.1988,0.0000,3.591,56.100
1853,08-11-17 19:00:00,5.975,0.2022,-0.1988,0.0000,1.507,66.100
1854,08-11-17 20:00:00,5.719,0.2015,-0.1988,0.0000,1.071,71.700
1855,08-11-17 21:00:00,5.462,0.2015,-0.1988,0.0000,0.246,74.700
1856,08-11-17 22:00:00,5.205,0.2015,-0.1988,0.0000,-0.171,78.700
1857,08-11-17 23:00:00,4.999,0.2015,-0.1988,0.0000,-0.479,80.800
1858,09-11-17 00:00:00,4.792,0.2008,-0.1988,0.0000,-1.270,82.200
1859,09-11-17 01:00:00,4.610,0.2008,-0.1988,0.0000,-1.556,85.800
1860,09-11-17 02:00:00,4.454,0.2008,-0.1988,0.0000,-1.727,88.500
1861,09-11-17 03:00:00,4.298,0.2008,-0.1988,0.0000,-2.596,89.900
1862,09-11-17 04:00:00,4.141,0.2000,-0.1988,0.0000,-2.102,91.200
1863,09-11-17 05:00:00,4.063,0.2000,-0.1988,0.0000,-1.356,92.500
1864,09-11-17 06:00:00,3.985,0.2000,-0.1988,0.0000,-0.873,92.200
1865,09-11-17 07:00:00,3.932,0.2000,-0.1988,0.0000,-0.451,92.900
1866,09-11-17 08:00:00,3.906,0.2008,-0.1988,0.0000,-0.060,93.700
1867,09-11-17 09:00:00,3.880,0.2008,-0.1988,0.0000,0.962,94.200
1868,09-11-17 10:00:00,3.906,0.2008,-0.1988,0.0000,3.512,92.200
1869,09-11-17 11:00:00,3.985,0.2008,-0.1988,0.0000,5.847,83.900
1870,09-11-17 12:00:00,4.220,0.2015,-0.1988,0.0000,8.444,69.700
1871,09-11-17 13:00:00,4.610,0.2008,-0.1988,0.0000,8.668,61.300
1872,09-11-17 14:00:00,5.024,0.2008,-0.1988,0.0000,9.238,59.500
1873,09-11-17 15:00:00,5.385,0.2008,-0.1988,0.0000,8.990,57.100
1874,09-11-17 16:00:00,5.668,0.2008,-0.1988,0.0000,8.270,60.600
1875,09-11-17 17:00:00,5.821,0.2008,-0.1988,0.0000,7.268,66.400
1876,09-11-17 18:00:00,5.872,0.2000,-0.1988,0.0000,7.242,65.400
1877,09-11-17 19:00:00,5.872,0.1891,-0.1988,0.0000,4.141,69.900
1878,09-11-17 20:00:00,5.872,0.1848,-0.1988,0.0000,2.664,87.200
1879,09-11-17 21:00:00,5.745,0.1877,-0.1988,0.0000,0.962,89.300
1880,09-11-17 22:00:00,5.539,0.2029,-0.1988,0.0000,-0.367,79.800
1881,09-11-17 23:00:00,5.257,0.2015,-0.1988,0.0000,-1.641,70.100
1882,10-11-17 00:00:00,4.947,0.2008,-0.1988,0.0000,-2.189,67.300
1883,10-11-17 01:00:00,4.636,0.2000,-0.1988,0.0000,-3.627,76.800
1884,10-11-17 02:00:00,4.402,0.1993,-0.1988,0.0000,-3.986,77.000
1885,10-11-17 03:00:00,4.194,0.1986,-0.1988,0.0000,-5.449,67.500
1886,10-11-17 04:00:00,3.985,0.1986,-0.1988,0.0000,-6.136,59.200
1887,10-11-17 05:00:00,3.775,0.1978,-0.1988,0.0000,-6.579,59.000
1888,10-11-17 06:00:00,3.591,0.1978,-0.1988,0.0000,-7.122,62.000
1889,10-11-17 07:00:00,3.380,0.1971,-0.1988,0.0000,-7.869,61.000
1890,10-11-17 08:00:00,3.195,0.1971,-0.1988,0.0000,-8.331,55.900
1891,10-11-17 09:00:00,3.036,0.1971,-0.1988,0.0000,-8.497,63.900
1892,10-11-17 10:00:00,2.877,0.1964,-0.1988,0.0000,-8.864,72.600
1893,10-11-17 11:00:00,2.770,0.1964,-0.1988,0.0000,-7.706,64.700
1894,10-11-17 12:00:00,2.664,0.1949,-0.1988,0.0000,-6.547,60.000
1895,10-11-17 13:00:00,2.610,0.1949,-0.1988,0.0000,-5.636,56.700
1896,10-11-17 14:00:00,2.557,0.1949,-0.1988,0.0000,-4.318,54.200
1897,10-11-17 15:00:00,2.530,0.1949,-0.1988,0.0000,-4.469,53.700
1898,10-11-17 16:00:00,2.503,0.1949,-0.1988,0.0000,-4.318,53.800
1899,10-11-17 17:00:00,2.477,0.1942,-0.1988,0.0000,-4.378,52.400
1900,10-11-17 18:00:00,2.423,0.1942,-0.1988,0.0000,-5.357,55.700
1901,10-11-17 19:00:00,2.370,0.1942,-0.1988,0.0000,-5.916,59.900
1902,10-11-17 20:00:00,2.316,0.1942,-0.1988,0.0000,-6.898,63.600
1903,10-11-17 21:00:00,2.236,0.1935,-0.1988,0.0000,-7.381,63.800
1904,10-11-17 22:00:00,2.182,0.1935,-0.1988,0.0000,-7.316,65.300
1905,10-11-17 23:00:00,2.101,0.1928,-0.1988,0.0000,-7.738,66.200
1906,11-11-17 00:00:00,2.021,0.1928,-0.1988,0.0000,-8.797,70.100
1907,11-11-17 01:00:00,1.967,0.1920,-0.1988,0.0000,-8.932,74.200
1908,11-11-17 02:00:00,1.886,0.1913,-0.1988,0.0000,-8.898,78.000
1909,11-11-17 03:00:00,1.805,0.1913,-0.1988,0.0000,-7.510,78.100
1910,11-11-17 04:00:00,1.751,0.1906,-0.1988,0.0000,-7.445,76.700
1911,11-11-17 05:00:00,1.697,0.1906,-0.1988,0.0000,-8.932,76.100
1912,11-11-17 06:00:00,1.643,0.1899,-0.1988,0.0000,-9.269,79.700
1913,11-11-17 07:00:00,1.561,0.1891,-0.1988,0.0000,-9.473,84.000
1914,11-11-17 08:00:00,1.507,0.1877,-0.1988,0.0000,-9.235,85.100
1915,11-11-17 09:00:00,1.453,0.1877,-0.1988,0.0000,-8.099,84.700
1916,11-11-17 10:00:00,1.398,0.1870,-0.1988,0.0000,-4.439,79.300
1917,11-11-17 11:00:00,1.371,0.1862,-0.1988,0.0000,-2.537,72.900
1918,11-11-17 12:00:00,1.344,0.1870,-0.1988,0.0000,-0.930,74.800
1919,11-11-17 13:00:00,1.344,0.1870,-0.1988,0.0000,0.079,65.200
1920,11-11-17 14:00:00,1.344,0.1877,-0.1988,0.0000,0.522,62.100
1921,11-11-17 15:00:00,1.371,0.1884,-0.1988,0.0000,0.522,62.600
1922,11-11-17 16:00:00,1.398,0.1891,-0.1988,0.0000,-0.088,62.000
1923,11-11-17 17:00:00,1.398,0.1899,-0.1988,0.0000,-0.423,64.100
1924,11-11-17 18:00:00,1.425,0.1899,-0.1988,0.0000,-1.785,67.500
1925,11-11-17 19:00:00,1.425,0.1906,-0.1988,0.0000,-2.334,72.200
1926,11-11-17 20:00:00,1.425,0.1906,-0.1988,0.0000,-2.276,69.800
1927,11-11-17 21:00:00,1.425,0.1906,-0.1988,0.0000,-1.958,69.700
1928,11-11-17 22:00:00,1.425,0.1906,-0.1988,0.0000,-1.270,71.400
1929,11-11-17 23:00:00,1.425,0.1913,-0.1988,0.0000,-0.817,70.100
1930,12-11-17 00:00:00,1.425,0.1913,-0.1988,0.0000,-0.620,70.000
1931,12-11-17 01:00:00,1.425,0.1913,-0.1988,0.0000,-0.563,71.100
1932,12-11-17 02:00:00,1.453,0.1920,-0.1988,0.0000,-0.451,73.100
1933,12-11-17 03:00:00,1.453,0.1920,-0.1988,0.0000,-0.227,74.400
1934,12-11-17 04:00:00,1.480,0.1920,-0.1988,0.0000,-0.060,75.800
1935,12-11-17 05:00:00,1.480,0.1920,-0.1988,0.0000,0.218,75.700
1936,12-11-17 06:00:00,1.507,0.1928,-0.1988,0.0000,0.329,74.900
1937,12-11-17 07:00:00,1.507,0.1928,-0.1988,0.0000,0.439,75.200
1938,12-11-17 08:00:00,1.534,0.1935,-0.1988,0.0000,0.467,75.700
1939,12-11-17 09:00:00,1.561,0.1935,-0.1988,0.0000,0.577,77.700
1940,12-11-17 10:00:00,1.588,0.1935,-0.1988,0.0000,1.208,79.300
1941,12-11-17 11:00:00,1.615,0.1942,-0.1988,0.0000,2.664,77.000
1942,12-11-17 12:00:00,1.643,0.1942,-0.1988,0.0000,3.801,68.800
1943,12-11-17 13:00:00,1.697,0.1942,-0.1988,0.0000,4.480,60.600
1944,12-11-17 14:00:00,1.805,0.1949,-0.1988,0.0000,4.999,59.900
1945,12-11-17 15:00:00,1.940,0.1949,-0.1988,0.0000,4.844,61.900
1946,12-11-17 16:00:00,2.101,0.1957,-0.1988,0.0000,4.662,65.500
1947,12-11-17 17:00:00,2.262,0.1957,-0.1988,0.0000,3.854,71.200
1948,12-11-17 18:00:00,2.450,0.1964,-0.1988,0.0000,3.116,74.800
1949,12-11-17 19:00:00,2.610,0.1957,-0.1988,0.0000,3.063,76.100
1950,12-11-17 20:00:00,2.717,0.1964,-0.1988,0.0000,3.168,78.100
1951,12-11-17 21:00:00,2.770,0.1964,-0.1988,0.0000,3.221,82.000
1952,12-11-17 22:00:00,2.823,0.1957,-0.1988,0.0000,3.168,83.300
1953,12-11-17 23:00:00,2.877,0.1964,-0.1988,0.0000,2.396,83.700
1954,13-11-17 00:00:00,2.930,0.1782,-0.1988,0.0000,1.832,90.400
1955,13-11-17 01:00:00,2.983,0.1891,-0.1988,0.0000,1.344,93.500
1956,13-11-17 02:00:00,3.009,0.1899,-0.1988,0.0000,1.344,95.500
1957,13-11-17 03:00:00,3.009,0.1920,-0.1988,0.0000,1.153,96.500
1958,13-11-17 04:00:00,3.036,0.1949,-0.1988,0.0000,1.235,96.700
1959,13-11-17 05:00:00,3.036,0.1949,-0.1988,0.0000,1.398,97.400
1960,13-11-17 06:00:00,3.063,0.1949,-0.1988,0.0000,1.480,97.800
1961,13-11-17 07:00:00,3.089,0.1949,-0.1988,0.0000,1.697,98.000
1962,13-11-17 08:00:00,3.142,0.1949,-0.1988,0.0000,1.751,98.200
1963,13-11-17 09:00:00,3.168,0.1949,-0.1988,0.0000,2.236,98.300
1964,13-11-17 10:00:00,3.221,0.1942,-0.1988,0.0000,3.168,98.400
1965,13-11-17 11:00:00,3.327,0.1913,-0.1988,0.0000,3.670,96.900
1966,13-11-17 12:00:00,3.485,0.1877,-0.1988,0.0000,4.584,92.800
1967,13-11-17 13:00:00,3.643,0.1949,-0.1988,0.0000,5.642,88.700
1968,13-11-17 14:00:00,3.854,0.2000,-0.1988,0.0000,5.668,83.700
1969,13-11-17 15:00:00,4.037,0.2000,-0.1988,0.0000,5.642,82.500
1970,13-11-17 16:00:00,4.168,0.1993,-0.1988,0.0000,5.745,82.900
1971,13-11-17 17:00:00,4.246,0.1986,-0.1988,0.0000,5.411,82.600
1972,13-11-17 18:00:00,4.324,0.1986,-0.1988,0.0000,4.792,83.800
1973,13-11-17 19:00:00,4.324,0.1986,-0.1988,0.0000,4.063,84.600
1974,13-11-17 20:00:00,4.298,0.1986,-0.1988,0.0000,3.775,85.100
1975,13-11-17 21:00:00,4.246,0.1978,-0.1988,0.0000,3.775,86.200
1976,13-11-17 22:00:00,4.194,0.1978,-0.1988,0.0000,3.591,85.800
1977,13-11-17 23:00:00,4.168,0.1978,-0.1988,0.0000,3.195,86.700
1978,14-11-17 00:00:00,4.141,0.1978,-0.1988,0.0000,3.221,88.000
1979,14-11-17 01:00:00,4.115,0.1978,-0.1988,0.0000,2.930,88.000
1980,14-11-17 02:00:00,4.089,0.1978,-0.1988,0.0000,2.823,89.100
1981,14-11-17 03:00:00,4.063,0.1971,-0.1988,0.0000,2.850,90.200
1982,14-11-17 04:00:00,4.037,0.1971,-0.1988,0.0000,2.610,91.300
1983,14-11-17 05:00:00,4.011,0.1971,-0.1988,0.0000,2.450,92.000
1984,14-11-17 06:00:00,4.011,0.1971,-0.1988,0.0000,2.396,92.600
1985,14-11-17 07:00:00,3.985,0.1971,-0.1988,0.0000,2.343,93.000
1986,14-11-17 08:00:00,3.958,0.1971,-0.1988,0.0000,2.370,93.300
1987,14-11-17 09:00:00,3.958,0.1971,-0.1988,0.0000,2.637,93.300
1988,14-11-17 10:00:00,3.958,0.1971,-0.1988,0.0000,3.827,92.600
1989,14-11-17 11:00:00,3.985,0.1971,-0.1988,0.0000,5.024,89.600
1990,14-11-17 12:00:00,4.115,0.1971,-0.1988,0.0000,5.975,81.300
1991,14-11-17 13:00:00,4.272,0.1971,-0.1988,0.0000,7.343,74.400
1992,14-11-17 14:00:00,4.480,0.1964,-0.1988,0.0000,8.020,64.700
1993,14-11-17 15:00:00,4.714,0.1964,-0.1988,0.0000,7.970,55.500
1994,14-11-17 16:00:00,4.921,0.1964,-0.1988,0.0000,7.091,58.900
1995,14-11-17 17:00:00,5.050,0.1964,-0.1988,0.0000,6.331,61.600
1996,14-11-17 18:00:00,5.102,0.1957,-0.1988,0.0000,5.102,63.600
1997,14-11-17 19:00:00,5.050,0.1957,-0.1988,0.0000,3.116,68.900
1998,14-11-17 20:00:00,4.895,0.1957,-0.1988,0.0000,1.153,78.400
1999,14-11-17 21:00:00,4.610,0.1957,-0.1988,0.0000,0.605,86.200
2000,14-11-17 22:00:00,4.324,0.1949,-0.1988,0.0000,-0.060,90.600
2001,14-11-17 23:00:00,4.063,0.1942,-0.1988,0.0000,-0.620,93.000
2002,15-11-17 00:00:00,3.827,0.1949,-0.1988,0.0000,-1.327,94.800
2003,15-11-17 01:00:00,3.617,0.1942,-0.1988,0.0000,-1.814,96.000
2004,15-11-17 02:00:00,3.433,0.1942,-0.1988,0.0000,-2.044,96.800
2005,15-11-17 03:00:00,3.248,0.1942,-0.1988,0.0000,-1.929,97.500
2006,15-11-17 04:00:00,3.116,0.1942,-0.1988,0.0000,-1.015,97.500
2007,15-11-17 05:00:00,3.009,0.1942,-0.1988,0.0000,-0.255,96.700
2008,15-11-17 06:00:00,2.956,0.1942,-0.1988,0.0000,-1.128,96.400
2009,15-11-17 07:00:00,2.930,0.1942,-0.1988,0.0000,-0.311,97.400
2010,15-11-17 08:00:00,2.903,0.1891,-0.1988,0.0000,1.126,97.300
2011,15-11-17 09:00:00,2.903,0.1906,-0.1988,0.0000,2.343,97.700
2012,15-11-17 10:00:00,2.930,0.1906,-0.1988,0.0000,4.869,97.200
2013,15-11-17 11:00:00,3.036,0.1884,-0.1988,0.0000,6.153,89.300
2014,15-11-17 12:00:00,3.301,0.1949,-0.1988,0.0000,6.357,82.400
2015,15-11-17 13:00:00,3.617,0.1949,-0.1988,0.0000,6.560,80.000
2016,15-11-17 14:00:00,3.906,0.1949,-0.1988,0.0000,6.281,77.600
2017,15-11-17 15:00:00,4.141,0.1949,-0.1988,0.0000,6.230,76.100
2018,15-11-17 16:00:00,4.298,0.1949,-0.1988,0.0000,6.000,74.100
2019,15-11-17 17:00:00,4.402,0.1942,-0.1988,0.0000,5.693,74.400
2020,15-11-17 18:00:00,4.454,0.1942,-0.1988,0.0000,5.642,77.200
2021,15-11-17 19:00:00,4.454,0.1942,-0.1988,0.0000,5.924,77.400
2022,15-11-17 20:00:00,4.454,0.1790,-0.1988,0.0000,5.179,83.400
2023,15-11-17 21:00:00,4.480,0.1913,-0.1988,0.0000,5.102,93.800
2024,15-11-17 22:00:00,4.506,0.1957,-0.1988,0.0000,6.281,95.300
2025,15-11-17 23:00:00,4.558,0.1971,-0.1988,0.0000,6.636,96.100
2026,16-11-17 00:00:00,4.636,0.1986,-0.1988,0.0000,7.393,96.600
2027,16-11-17 01:00:00,4.740,0.2051,-0.1988,0.0000,7.645,97.000
2028,16-11-17 02:00:00,4.844,0.2066,-0.1988,0.0000,8.045,97.300
2029,16-11-17 03:00:00,4.947,0.2095,-0.1988,0.0000,7.015,95.800
2030,16-11-17 04:00:00,5.024,0.2073,-0.1988,0.0000,6.458,92.800
2031,16-11-17 05:00:00,5.050,0.2029,-0.1988,0.0000,6.153,90.300
2032,16-11-17 06:00:00,5.050,0.2029,-0.1988,0.0000,5.488,89.800
2033,16-11-17 07:00:00,5.024,0.2087,-0.1988,0.0000,5.360,88.100
